SOC,Current,Voltage,Power,Energy_kWh,Charge_level
84.54180261,8.53000165,386.7043156,3298.58845,19181.39209,15893.85889
84.54575169,8.53000165,386.7046988,3298.591719,19182.30836,15894.60132
84.54970076,8.530001649,386.705082,3298.594987,19183.22464,15895.34374
84.55364984,8.530001649,386.7054653,3298.598257,19184.14092,15896.08617
84.55759891,8.530001649,386.7058487,3298.601527,19185.05719,15896.8286
84.56154799,8.530001649,386.7062321,3298.604798,19185.97347,15897.57102
84.56549706,8.530001649,386.7066156,3298.608069,19186.88975,15898.31345
84.56944613,8.530001649,386.7069992,3298.611341,19187.80603,15899.05587
84.57339521,8.530001649,386.7073828,3298.614613,19188.72231,15899.7983
84.57734428,8.530001649,386.7077666,3298.617887,19189.63859,15900.54073
84.58129336,8.530001649,386.7081504,3298.62116,19190.55488,15901.28315
84.58524243,8.530001649,386.7085342,3298.624435,19191.47116,15902.02558
84.58919151,8.530001649,386.7089182,3298.62771,19192.38744,15902.768
84.59314058,8.530001649,386.7093022,3298.630985,19193.30373,15903.51043
84.59708966,8.530001649,386.7096863,3298.634262,19194.22002,15904.25286
84.60103873,8.530001649,386.7100704,3298.637539,19195.1363,15904.99528
84.60498781,8.530001649,386.7104547,3298.640816,19196.05259,15905.73771
84.60893688,8.530001649,386.710839,3298.644094,19196.96888,15906.48013
84.61288596,8.530001649,386.7112234,3298.647373,19197.88517,15907.22256
84.61683503,8.530001649,386.7116078,3298.650652,19198.80146,15907.96499
84.62078411,8.530001649,386.7119923,3298.653932,19199.71775,15908.70741
84.62473318,8.530001649,386.7123769,3298.657213,19200.63405,15909.44984
84.62868226,8.530001649,386.7127616,3298.660494,19201.55034,15910.19226
84.63263133,8.530001649,386.7131464,3298.663776,19202.46663,15910.93469
84.63658041,8.530001649,386.7135312,3298.667059,19203.38293,15911.67712
84.64052948,8.530001649,386.7139161,3298.670342,19204.29923,15912.41954
84.64447856,8.530001649,386.714301,3298.673625,19205.21552,15913.16197
84.64842763,8.530001649,386.7146861,3298.67691,19206.13182,15913.90439
84.65237671,8.530001648,386.7150712,3298.680195,19207.04812,15914.64682
84.65632578,8.530001648,386.7154564,3298.68348,19207.96442,15915.38925
84.66027486,8.530001648,386.7158416,3298.686767,19208.88072,15916.13167
84.66422393,8.530001648,386.716227,3298.690054,19209.79702,15916.8741
84.66817301,8.530001648,386.7166124,3298.693341,19210.71333,15917.61653
84.67212208,8.530001648,386.7169979,3298.696629,19211.62963,15918.35895
84.67607116,8.530001648,386.7173834,3298.699918,19212.54593,15919.10138
84.68002023,8.530001648,386.7177691,3298.703207,19213.46224,15919.8438
84.68396931,8.530001648,386.7181548,3298.706497,19214.37855,15920.58623
84.68791838,8.530001648,386.7185405,3298.709788,19215.29485,15921.32866
84.69186745,8.530001648,386.7189264,3298.71308,19216.21116,15922.07108
84.69581653,8.530001648,386.7193123,3298.716371,19217.12747,15922.81351
84.6997656,8.530001648,386.7196983,3298.719664,19218.04378,15923.55593
84.70371468,8.530001648,386.7200844,3298.722957,19218.96009,15924.29836
84.70766375,8.530001648,386.7204706,3298.726251,19219.8764,15925.04079
84.71161283,8.530001648,386.7208568,3298.729546,19220.79272,15925.78321
84.7155619,8.530001648,386.7212431,3298.732841,19221.70903,15926.52564
84.71951098,8.530001648,386.7216295,3298.736137,19222.62535,15927.26806
84.72346005,8.530001648,386.7220159,3298.739433,19223.54166,15928.01049
84.72740913,8.530001648,386.7224024,3298.74273,19224.45798,15928.75292
84.7313582,8.530001648,386.722789,3298.746028,19225.3743,15929.49534
84.73530728,8.530001648,386.7231757,3298.749326,19226.29061,15930.23777
84.73925635,8.530001648,386.7235625,3298.752625,19227.20693,15930.98019
84.74320543,8.530001648,386.7239493,3298.755925,19228.12325,15931.72262
84.7471545,8.530001648,386.7243362,3298.759225,19229.03957,15932.46505
84.75110358,8.530001648,386.7247232,3298.762526,19229.9559,15933.20747
84.75505265,8.530001647,386.7251102,3298.765827,19230.87222,15933.9499
84.75900173,8.530001647,386.7254974,3298.76913,19231.78854,15934.69232
84.7629508,8.530001647,386.7258846,3298.772432,19232.70487,15935.43475
84.76689988,8.530001647,386.7262719,3298.775736,19233.62119,15936.17718
84.77084895,8.530001647,386.7266592,3298.77904,19234.53752,15936.9196
84.77479803,8.530001647,386.7270466,3298.782345,19235.45385,15937.66203
84.7787471,8.530001647,386.7274341,3298.78565,19236.37018,15938.40446
84.78269618,8.530001647,386.7278217,3298.788956,19237.28651,15939.14688
84.78664525,8.530001647,386.7282094,3298.792263,19238.20284,15939.88931
84.79059433,8.530001647,386.7285971,3298.795571,19239.11917,15940.63173
84.7945434,8.530001647,386.7289849,3298.798879,19240.0355,15941.37416
84.79849248,8.530001647,386.7293728,3298.802187,19240.95183,15942.11659
84.80244155,8.530001647,386.7297608,3298.805497,19241.86817,15942.85901
84.80639063,8.530001647,386.7301488,3298.808807,19242.7845,15943.60144
84.8103397,8.530001647,386.730537,3298.812117,19243.70084,15944.34386
84.81428877,8.530001647,386.7309252,3298.815429,19244.61717,15945.08629
84.81823785,8.530001647,386.7313134,3298.81874,19245.53351,15945.82872
84.82218692,8.530001647,386.7317018,3298.822053,19246.44985,15946.57114
84.826136,8.530001647,386.7320902,3298.825366,19247.36619,15947.31357
84.83008507,8.530001647,386.7324787,3298.82868,19248.28253,15948.05599
84.83403415,8.530001647,386.7328673,3298.831995,19249.19887,15948.79842
84.83798322,8.530001647,386.733256,3298.83531,19250.11521,15949.54085
84.8419323,8.530001647,386.7336447,3298.838626,19251.03156,15950.28327
84.84588137,8.530001647,386.7340335,3298.841943,19251.9479,15951.0257
84.84983045,8.530001647,386.7344224,3298.84526,19252.86424,15951.76812
84.85377952,8.530001647,386.7348114,3298.848578,19253.78059,15952.51055
84.8577286,8.530001646,386.7352004,3298.851896,19254.69694,15953.25298
84.86167767,8.530001646,386.7355895,3298.855215,19255.61329,15953.9954
84.86562675,8.530001646,386.7359787,3298.858535,19256.52963,15954.73783
84.86957582,8.530001646,386.736368,3298.861856,19257.44598,15955.48025
84.8735249,8.530001646,386.7367574,3298.865177,19258.36233,15956.22268
84.87747397,8.530001646,386.7371468,3298.868499,19259.27869,15956.96511
84.88142305,8.530001646,386.7375363,3298.871821,19260.19504,15957.70753
84.88537212,8.530001646,386.7379259,3298.875144,19261.11139,15958.44996
84.8893212,8.530001646,386.7383156,3298.878468,19262.02775,15959.19238
84.89327027,8.530001646,386.7387053,3298.881793,19262.9441,15959.93481
84.89721935,8.530001646,386.7390951,3298.885118,19263.86046,15960.67724
84.90116842,8.530001646,386.739485,3298.888444,19264.77681,15961.41966
84.9051175,8.530001646,386.739875,3298.89177,19265.69317,15962.16209
84.90906657,8.530001646,386.7402651,3298.895098,19266.60953,15962.90452
84.91301565,8.530001646,386.7406552,3298.898425,19267.52589,15963.64694
84.91696472,8.530001646,386.7410454,3298.901754,19268.44225,15964.38937
84.9209138,8.530001646,386.7414357,3298.905083,19269.35861,15965.13179
84.92486287,8.530001646,386.7418261,3298.908413,19270.27497,15965.87422
84.92881194,8.530001646,386.7422165,3298.911744,19271.19134,15966.61665
84.93276102,8.530001646,386.7426071,3298.915075,19272.1077,15967.35907
84.93671009,8.530001646,386.7429977,3298.918407,19273.02407,15968.1015
84.94065917,8.530001646,386.7433884,3298.921739,19273.94043,15968.84392
84.94460824,8.530001646,386.7437791,3298.925072,19274.8568,15969.58635
84.94855732,8.530001646,386.74417,3298.928406,19275.77317,15970.32878
84.95250639,8.530001646,386.7445609,3298.931741,19276.68954,15971.0712
84.95645547,8.530001646,386.7449519,3298.935076,19277.60591,15971.81363
84.96040454,8.530001645,386.745343,3298.938412,19278.52228,15972.55605
84.96435362,8.530001645,386.7457342,3298.941749,19279.43865,15973.29848
84.96830269,8.530001645,386.7461254,3298.945086,19280.35502,15974.04091
84.97225177,8.530001645,386.7465167,3298.948424,19281.2714,15974.78333
84.97620084,8.530001645,386.7469081,3298.951763,19282.18777,15975.52576
84.98014992,8.530001645,386.7472996,3298.955102,19283.10415,15976.26818
84.98409899,8.530001645,386.7476912,3298.958442,19284.02052,15977.01061
84.98804807,8.530001645,386.7480828,3298.961783,19284.9369,15977.75304
84.99199714,8.530001645,386.7484746,3298.965124,19285.85328,15978.49546
84.99594622,8.530001645,386.7488664,3298.968466,19286.76966,15979.23789
84.99989529,8.530001645,386.7492582,3298.971809,19287.68604,15979.98031
85.00384437,8.530001645,386.7496502,3298.975153,19288.60242,15980.72274
85.00779344,8.530001645,386.7500423,3298.978497,19289.5188,15981.46517
85.01174252,8.530001645,386.7504344,3298.981842,19290.43518,15982.20759
85.01569159,8.530001645,386.7508266,3298.985187,19291.35157,15982.95002
85.01964067,8.530001645,386.7512189,3298.988533,19292.26795,15983.69245
85.02358974,8.530001645,386.7516113,3298.99188,19293.18434,15984.43487
85.02753882,8.530001645,386.7520037,3298.995228,19294.10073,15985.1773
85.03148789,8.530001645,386.7523962,3298.998576,19295.01711,15985.91972
85.03543697,8.530001645,386.7527888,3299.001925,19295.9335,15986.66215
85.03938604,8.530001645,386.7531815,3299.005275,19296.84989,15987.40458
85.04333512,8.530001645,386.7535743,3299.008625,19297.76628,15988.147
85.04728419,8.530001645,386.7539672,3299.011976,19298.68267,15988.88943
85.05123326,8.530001645,386.7543601,3299.015328,19299.59907,15989.63185
85.05518234,8.530001645,386.7547531,3299.01868,19300.51546,15990.37428
85.05913141,8.530001644,386.7551462,3299.022033,19301.43185,15991.11671
85.06308049,8.530001644,386.7555394,3299.025387,19302.34825,15991.85913
85.06702956,8.530001644,386.7559327,3299.028742,19303.26464,15992.60156
85.07097864,8.530001644,386.756326,3299.032097,19304.18104,15993.34398
85.07492771,8.530001644,386.7567194,3299.035453,19305.09744,15994.08641
85.07887679,8.530001644,386.7571129,3299.038809,19306.01384,15994.82884
85.08282586,8.530001644,386.7575065,3299.042167,19306.93024,15995.57126
85.08677494,8.530001644,386.7579002,3299.045525,19307.84664,15996.31369
85.09072401,8.530001644,386.758294,3299.048883,19308.76304,15997.05611
85.09467309,8.530001644,386.7586878,3299.052243,19309.67944,15997.79854
85.09862216,8.530001644,386.7590817,3299.055603,19310.59584,15998.54097
85.10257124,8.530001644,386.7594757,3299.058964,19311.51225,15999.28339
85.10652031,8.530001644,386.7598698,3299.062325,19312.42865,16000.02582
85.11046939,8.530001644,386.760264,3299.065688,19313.34506,16000.76824
85.11441846,8.530001644,386.7606582,3299.069051,19314.26147,16001.51067
85.11836754,8.530001644,386.7610526,3299.072414,19315.17788,16002.2531
85.12231661,8.530001644,386.761447,3299.075779,19316.09428,16002.99552
85.12626569,8.530001644,386.7618415,3299.079144,19317.01069,16003.73795
85.13021476,8.530001644,386.7622361,3299.082509,19317.92711,16004.48038
85.13416384,8.530001644,386.7626307,3299.085876,19318.84352,16005.2228
85.13811291,8.530001644,386.7630255,3299.089243,19319.75993,16005.96523
85.14206199,8.530001644,386.7634203,3299.092611,19320.67634,16006.70765
85.14601106,8.530001644,386.7638152,3299.09598,19321.59276,16007.45008
85.14996014,8.530001644,386.7642102,3299.099349,19322.50917,16008.19251
85.15390921,8.530001644,386.7646053,3299.102719,19323.42559,16008.93493
85.15785829,8.530001643,386.7650005,3299.10609,19324.34201,16009.67736
85.16180736,8.530001643,386.7653957,3299.109461,19325.25843,16010.41978
85.16575644,8.530001643,386.765791,3299.112833,19326.17485,16011.16221
85.16970551,8.530001643,386.7661865,3299.116206,19327.09127,16011.90464
85.17365458,8.530001643,386.766582,3299.11958,19328.00769,16012.64706
85.17760366,8.530001643,386.7669776,3299.122954,19328.92411,16013.38949
85.18155273,8.530001643,386.7673732,3299.126329,19329.84053,16014.13191
85.18550181,8.530001643,386.767769,3299.129705,19330.75696,16014.87434
85.18945088,8.530001643,386.7681648,3299.133081,19331.67338,16015.61677
85.19339996,8.530001643,386.7685607,3299.136459,19332.58981,16016.35919
85.19734903,8.530001643,386.7689567,3299.139836,19333.50623,16017.10162
85.20129811,8.530001643,386.7693528,3299.143215,19334.42266,16017.84404
85.20524718,8.530001643,386.769749,3299.146594,19335.33909,16018.58647
85.20919626,8.530001643,386.7701453,3299.149975,19336.25552,16019.3289
85.21314533,8.530001643,386.7705416,3299.153355,19337.17195,16020.07132
85.21709441,8.530001643,386.770938,3299.156737,19338.08838,16020.81375
85.22104348,8.530001643,386.7713346,3299.160119,19339.00481,16021.55617
85.22499256,8.530001643,386.7717312,3299.163502,19339.92125,16022.2986
85.22894163,8.530001643,386.7721278,3299.166886,19340.83768,16023.04103
85.23289071,8.530001643,386.7725246,3299.17027,19341.75412,16023.78345
85.23683978,8.530001643,386.7729215,3299.173656,19342.67055,16024.52588
85.24078886,8.530001643,386.7733184,3299.177041,19343.58699,16025.26831
85.24473793,8.530001643,386.7737154,3299.180428,19344.50343,16026.01073
85.24868701,8.530001643,386.7741126,3299.183815,19345.41987,16026.75316
85.25263608,8.530001643,386.7745098,3299.187204,19346.33631,16027.49558
85.25658516,8.530001643,386.774907,3299.190592,19347.25275,16028.23801
85.26053423,8.530001642,386.7753044,3299.193982,19348.16919,16028.98044
85.26448331,8.530001642,386.7757019,3299.197372,19349.08563,16029.72286
85.26843238,8.530001642,386.7760994,3299.200763,19350.00208,16030.46529
85.27238146,8.530001642,386.776497,3299.204155,19350.91852,16031.20771
85.27633053,8.530001642,386.7768948,3299.207547,19351.83497,16031.95014
85.28027961,8.530001642,386.7772926,3299.210941,19352.75141,16032.69257
85.28422868,8.530001642,386.7776904,3299.214335,19353.66786,16033.43499
85.28817775,8.530001642,386.7780884,3299.217729,19354.58431,16034.17742
85.29212683,8.530001642,386.7784865,3299.221125,19355.50076,16034.91984
85.2960759,8.530001642,386.7788846,3299.224521,19356.41721,16035.66227
85.30002498,8.530001642,386.7792829,3299.227918,19357.33366,16036.4047
85.30397405,8.530001642,386.7796812,3299.231316,19358.25011,16037.14712
85.30792313,8.530001642,386.7800796,3299.234714,19359.16657,16037.88955
85.3118722,8.530001642,386.7804781,3299.238113,19360.08302,16038.63197
85.31582128,8.530001642,386.7808767,3299.241513,19360.99947,16039.3744
85.31977035,8.530001642,386.7812753,3299.244914,19361.91593,16040.11683
85.32371943,8.530001642,386.7816741,3299.248315,19362.83239,16040.85925
85.3276685,8.530001642,386.7820729,3299.251717,19363.74885,16041.60168
85.33161758,8.530001642,386.7824719,3299.25512,19364.6653,16042.3441
85.33556665,8.530001642,386.7828709,3299.258524,19365.58176,16043.08653
85.33951573,8.530001642,386.78327,3299.261928,19366.49822,16043.82896
85.3434648,8.530001642,386.7836692,3299.265333,19367.41469,16044.57138
85.34741388,8.530001642,386.7840685,3299.268739,19368.33115,16045.31381
85.35136295,8.530001642,386.7844679,3299.272146,19369.24761,16046.05624
85.35531203,8.530001642,386.7848673,3299.275553,19370.16408,16046.79866
85.3592611,8.530001641,386.7852669,3299.278961,19371.08054,16047.54109
85.36321018,8.530001641,386.7856665,3299.28237,19371.99701,16048.28351
85.36715925,8.530001641,386.7860662,3299.28578,19372.91348,16049.02594
85.37110833,8.530001641,386.786466,3299.28919,19373.82994,16049.76837
85.3750574,8.530001641,386.7868659,3299.292601,19374.74641,16050.51079
85.37900648,8.530001641,386.7872659,3299.296013,19375.66288,16051.25322
85.38295555,8.530001641,386.787666,3299.299426,19376.57935,16051.99564
85.38690463,8.530001641,386.7880662,3299.302839,19377.49583,16052.73807
85.3908537,8.530001641,386.7884664,3299.306254,19378.4123,16053.4805
85.39480278,8.530001641,386.7888668,3299.309669,19379.32877,16054.22292
85.39875185,8.530001641,386.7892672,3299.313084,19380.24525,16054.96535
85.40270093,8.530001641,386.7896678,3299.316501,19381.16172,16055.70777
85.40665,8.530001641,386.7900684,3299.319918,19382.0782,16056.4502
85.41059907,8.530001641,386.7904691,3299.323336,19382.99468,16057.19263
85.41454815,8.530001641,386.7908699,3299.326755,19383.91116,16057.93505
85.41849722,8.530001641,386.7912707,3299.330174,19384.82764,16058.67748
85.4224463,8.530001641,386.7916717,3299.333594,19385.74412,16059.4199
85.42639537,8.530001641,386.7920728,3299.337015,19386.6606,16060.16233
85.43034445,8.530001641,386.7924739,3299.340437,19387.57708,16060.90476
85.43429352,8.530001641,386.7928752,3299.34386,19388.49357,16061.64718
85.4382426,8.530001641,386.7932765,3299.347283,19389.41005,16062.38961
85.44219167,8.530001641,386.7936779,3299.350707,19390.32654,16063.13203
85.44614075,8.530001641,386.7940794,3299.354132,19391.24302,16063.87446
85.45008982,8.530001641,386.794481,3299.357558,19392.15951,16064.61689
85.4540389,8.530001641,386.7948827,3299.360984,19393.076,16065.35931
85.45798797,8.53000164,386.7952845,3299.364412,19393.99249,16066.10174
85.46193705,8.53000164,386.7956864,3299.36784,19394.90898,16066.84416
85.46588612,8.53000164,386.7960884,3299.371268,19395.82547,16067.58659
85.4698352,8.53000164,386.7964904,3299.374698,19396.74196,16068.32902
85.47378427,8.53000164,386.7968926,3299.378128,19397.65845,16069.07144
85.47773335,8.53000164,386.7972948,3299.381559,19398.57495,16069.81387
85.48168242,8.53000164,386.7976971,3299.384991,19399.49144,16070.5563
85.4856315,8.53000164,386.7980996,3299.388424,19400.40794,16071.29872
85.48958057,8.53000164,386.7985021,3299.391857,19401.32443,16072.04115
85.49352965,8.53000164,386.7989047,3299.395291,19402.24093,16072.78357
85.49747872,8.53000164,386.7993074,3299.398726,19403.15743,16073.526
85.5014278,8.53000164,386.7997102,3299.402162,19404.07393,16074.26843
85.50537687,8.53000164,386.800113,3299.405599,19404.99043,16075.01085
85.50932595,8.53000164,386.800516,3299.409036,19405.90693,16075.75328
85.51327502,8.53000164,386.8009191,3299.412474,19406.82343,16076.4957
85.5172241,8.53000164,386.8013222,3299.415913,19407.73994,16077.23813
85.52117317,8.53000164,386.8017255,3299.419353,19408.65644,16077.98056
85.52512224,8.53000164,386.8021288,3299.422793,19409.57295,16078.72298
85.52907132,8.53000164,386.8025323,3299.426234,19410.48945,16079.46541
85.53302039,8.53000164,386.8029358,3299.429676,19411.40596,16080.20783
85.53696947,8.53000164,386.8033394,3299.433119,19412.32247,16080.95026
85.54091854,8.53000164,386.8037431,3299.436563,19413.23898,16081.69269
85.54486762,8.53000164,386.8041469,3299.440007,19414.15549,16082.43511
85.54881669,8.53000164,386.8045508,3299.443453,19415.072,16083.17754
85.55276577,8.53000164,386.8049548,3299.446899,19415.98851,16083.91996
85.55671484,8.530001639,386.8053589,3299.450345,19416.90502,16084.66239
85.56066392,8.530001639,386.8057631,3299.453793,19417.82154,16085.40482
85.56461299,8.530001639,386.8061673,3299.457241,19418.73805,16086.14724
85.56856207,8.530001639,386.8065717,3299.460691,19419.65457,16086.88967
85.57251114,8.530001639,386.8069761,3299.464141,19420.57109,16087.63209
85.57646022,8.530001639,386.8073807,3299.467591,19421.4876,16088.37452
85.58040929,8.530001639,386.8077853,3299.471043,19422.40412,16089.11695
85.58435837,8.530001639,386.8081901,3299.474495,19423.32064,16089.85937
85.58830744,8.530001639,386.8085949,3299.477948,19424.23716,16090.6018
85.59225652,8.530001639,386.8089998,3299.481402,19425.15369,16091.34423
85.59620559,8.530001639,386.8094048,3299.484857,19426.07021,16092.08665
85.60015467,8.530001639,386.8098099,3299.488313,19426.98673,16092.82908
85.60410374,8.530001639,386.8102152,3299.491769,19427.90326,16093.5715
85.60805282,8.530001639,386.8106205,3299.495226,19428.81978,16094.31393
85.61200189,8.530001639,386.8110259,3299.498684,19429.73631,16095.05636
85.61595097,8.530001639,386.8114313,3299.502143,19430.65284,16095.79878
85.61990004,8.530001639,386.8118369,3299.505603,19431.56936,16096.54121
85.62384912,8.530001639,386.8122426,3299.509063,19432.48589,16097.28363
85.62779819,8.530001639,386.8126484,3299.512525,19433.40242,16098.02606
85.63174727,8.530001639,386.8130543,3299.515987,19434.31895,16098.76849
85.63569634,8.530001639,386.8134602,3299.51945,19435.23549,16099.51091
85.63964542,8.530001639,386.8138663,3299.522913,19436.15202,16100.25334
85.64359449,8.530001639,386.8142724,3299.526378,19437.06855,16100.99576
85.64754356,8.530001639,386.8146787,3299.529843,19437.98509,16101.73819
85.65149264,8.530001638,386.815085,3299.533309,19438.90163,16102.48062
85.65544171,8.530001638,386.8154915,3299.536776,19439.81816,16103.22304
85.65939079,8.530001638,386.815898,3299.540244,19440.7347,16103.96547
85.66333986,8.530001638,386.8163046,3299.543712,19441.65124,16104.70789
85.66728894,8.530001638,386.8167114,3299.547182,19442.56778,16105.45032
85.67123801,8.530001638,386.8171182,3299.550652,19443.48432,16106.19275
85.67518709,8.530001638,386.8175251,3299.554123,19444.40086,16106.93517
85.67913616,8.530001638,386.8179321,3299.557595,19445.3174,16107.6776
85.68308524,8.530001638,386.8183393,3299.561068,19446.23395,16108.42002
85.68703431,8.530001638,386.8187465,3299.564541,19447.15049,16109.16245
85.69098339,8.530001638,386.8191538,3299.568015,19448.06704,16109.90488
85.69493246,8.530001638,386.8195612,3299.571491,19448.98359,16110.6473
85.69888154,8.530001638,386.8199687,3299.574967,19449.90013,16111.38973
85.70283061,8.530001638,386.8203763,3299.578443,19450.81668,16112.13216
85.70677969,8.530001638,386.820784,3299.581921,19451.73323,16112.87458
85.71072876,8.530001638,386.8211918,3299.585399,19452.64978,16113.61701
85.71467784,8.530001638,386.8215997,3299.588879,19453.56633,16114.35943
85.71862691,8.530001638,386.8220077,3299.592359,19454.48289,16115.10186
85.72257599,8.530001638,386.8224157,3299.59584,19455.39944,16115.84429
85.72652506,8.530001638,386.8228239,3299.599322,19456.31599,16116.58671
85.73047414,8.530001638,386.8232322,3299.602804,19457.23255,16117.32914
85.73442321,8.530001638,386.8236406,3299.606288,19458.14911,16118.07156
85.73837229,8.530001638,386.8240491,3299.609772,19459.06566,16118.81399
85.74232136,8.530001638,386.8244576,3299.613257,19459.98222,16119.55642
85.74627044,8.530001638,386.8248663,3299.616743,19460.89878,16120.29884
85.75021951,8.530001637,386.8252751,3299.62023,19461.81534,16121.04127
85.75416859,8.530001637,386.8256839,3299.623717,19462.7319,16121.78369
85.75811766,8.530001637,386.8260929,3299.627206,19463.64846,16122.52612
85.76206673,8.530001637,386.826502,3299.630695,19464.56503,16123.26855
85.76601581,8.530001637,386.8269111,3299.634185,19465.48159,16124.01097
85.76996488,8.530001637,386.8273204,3299.637676,19466.39816,16124.7534
85.77391396,8.530001637,386.8277298,3299.641168,19467.31472,16125.49582
85.77786303,8.530001637,386.8281392,3299.644661,19468.23129,16126.23825
85.78181211,8.530001637,386.8285488,3299.648155,19469.14786,16126.98068
85.78576118,8.530001637,386.8289585,3299.651649,19470.06443,16127.7231
85.78971026,8.530001637,386.8293682,3299.655144,19470.981,16128.46553
85.79365933,8.530001637,386.8297781,3299.65864,19471.89757,16129.20795
85.79760841,8.530001637,386.830188,3299.662137,19472.81414,16129.95038
85.80155748,8.530001637,386.8305981,3299.665635,19473.73071,16130.69281
85.80550656,8.530001637,386.8310083,3299.669134,19474.64729,16131.43523
85.80945563,8.530001637,386.8314185,3299.672633,19475.56386,16132.17766
85.81340471,8.530001637,386.8318289,3299.676133,19476.48044,16132.92009
85.81735378,8.530001637,386.8322393,3299.679635,19477.39701,16133.66251
85.82130286,8.530001637,386.8326499,3299.683137,19478.31359,16134.40494
85.82525193,8.530001637,386.8330606,3299.68664,19479.23017,16135.14736
85.82920101,8.530001637,386.8334713,3299.690143,19480.14675,16135.88979
85.83315008,8.530001637,386.8338822,3299.693648,19481.06333,16136.63222
85.83709916,8.530001637,386.8342931,3299.697154,19481.97991,16137.37464
85.84104823,8.530001637,386.8347042,3299.70066,19482.89649,16138.11707
85.84499731,8.530001636,386.8351154,3299.704167,19483.81308,16138.85949
85.84894638,8.530001636,386.8355266,3299.707675,19484.72966,16139.60192
85.85289546,8.530001636,386.835938,3299.711184,19485.64625,16140.34435
85.85684453,8.530001636,386.8363495,3299.714694,19486.56283,16141.08677
85.86079361,8.530001636,386.836761,3299.718205,19487.47942,16141.8292
85.86474268,8.530001636,386.8371727,3299.721716,19488.39601,16142.57162
85.86869176,8.530001636,386.8375845,3299.725229,19489.3126,16143.31405
85.87264083,8.530001636,386.8379963,3299.728742,19490.22919,16144.05648
85.87658991,8.530001636,386.8384083,3299.732256,19491.14578,16144.7989
85.88053898,8.530001636,386.8388204,3299.735771,19492.06237,16145.54133
85.88448805,8.530001636,386.8392326,3299.739287,19492.97897,16146.28375
85.88843713,8.530001636,386.8396449,3299.742804,19493.89556,16147.02618
85.8923862,8.530001636,386.8400572,3299.746321,19494.81215,16147.76861
85.89633528,8.530001636,386.8404697,3299.74984,19495.72875,16148.51103
85.90028435,8.530001636,386.8408823,3299.753359,19496.64535,16149.25346
85.90423343,8.530001636,386.841295,3299.756879,19497.56195,16149.99588
85.9081825,8.530001636,386.8417078,3299.7604,19498.47855,16150.73831
85.91213158,8.530001636,386.8421207,3299.763922,19499.39515,16151.48074
85.91608065,8.530001636,386.8425337,3299.767445,19500.31175,16152.22316
85.92002973,8.530001636,386.8429468,3299.770969,19501.22835,16152.96559
85.9239788,8.530001636,386.84336,3299.774494,19502.14495,16153.70801
85.92792788,8.530001636,386.8437733,3299.778019,19503.06156,16154.45044
85.93187695,8.530001636,386.8441868,3299.781546,19503.97816,16155.19287
85.93582603,8.530001636,386.8446003,3299.785073,19504.89477,16155.93529
85.9397751,8.530001635,386.8450139,3299.788601,19505.81137,16156.67772
85.94372418,8.530001635,386.8454276,3299.79213,19506.72798,16157.42015
85.94767325,8.530001635,386.8458415,3299.79566,19507.64459,16158.16257
85.95162233,8.530001635,386.8462554,3299.799191,19508.5612,16158.905
85.9555714,8.530001635,386.8466694,3299.802723,19509.47781,16159.64742
85.95952048,8.530001635,386.8470836,3299.806255,19510.39442,16160.38985
85.96346955,8.530001635,386.8474978,3299.809789,19511.31104,16161.13228
85.96741863,8.530001635,386.8479122,3299.813323,19512.22765,16161.8747
85.9713677,8.530001635,386.8483266,3299.816859,19513.14426,16162.61713
85.97531678,8.530001635,386.8487412,3299.820395,19514.06088,16163.35955
85.97926585,8.530001635,386.8491559,3299.823932,19514.9775,16164.10198
85.98321493,8.530001635,386.8495706,3299.82747,19515.89412,16164.84441
85.987164,8.530001635,386.8499855,3299.831009,19516.81073,16165.58683
85.99111308,8.530001635,386.8504005,3299.834549,19517.72735,16166.32926
85.99506215,8.530001635,386.8508156,3299.838089,19518.64397,16167.07168
85.99901122,8.530001635,386.8512308,3299.841631,19519.5606,16167.81411
86.0029603,8.530001635,386.8516461,3299.845173,19520.47722,16168.55654
86.00690937,8.530001635,386.8520615,3299.848717,19521.39384,16169.29896
86.01085845,8.530001635,386.852477,3299.852261,19522.31047,16170.04139
86.01480752,8.530001635,386.8528926,3299.855806,19523.22709,16170.78381
86.0187566,8.530001635,386.8533083,3299.859352,19524.14372,16171.52624
86.02270567,8.530001635,386.8537242,3299.8629,19525.06035,16172.26867
86.02665475,8.530001635,386.8541401,3299.866447,19525.97698,16173.01109
86.03060382,8.530001635,386.8545561,3299.869996,19526.89361,16173.75352
86.0345529,8.530001635,386.8549723,3299.873546,19527.81024,16174.49594
86.03850197,8.530001634,386.8553886,3299.877097,19528.72687,16175.23837
86.04245105,8.530001634,386.8558049,3299.880648,19529.6435,16175.9808
86.04640012,8.530001634,386.8562214,3299.884201,19530.56013,16176.72322
86.0503492,8.530001634,386.856638,3299.887754,19531.47677,16177.46565
86.05429827,8.530001634,386.8570547,3299.891309,19532.3934,16178.20808
86.05824735,8.530001634,386.8574715,3299.894864,19533.31004,16178.9505
86.06219642,8.530001634,386.8578884,3299.89842,19534.22668,16179.69293
86.0661455,8.530001634,386.8583054,3299.901977,19535.14332,16180.43535
86.07009457,8.530001634,386.8587225,3299.905535,19536.05996,16181.17778
86.07404365,8.530001634,386.8591397,3299.909094,19536.9766,16181.92021
