Time,Aggregate
2013-11-15 09:47:00,804.2
2013-11-15 09:48:00,817.6
2013-11-15 09:49:00,830.2
2013-11-15 09:50:00,816.8
2013-11-15 09:51:00,834.9
2013-11-15 09:52:00,832.6
2013-11-15 09:53:00,848.7
2013-11-15 09:54:00,890.9
2013-11-15 09:55:00,906.4
2013-11-15 09:56:00,883.9
2013-11-15 09:57:00,891.1
2013-11-15 09:58:00,844.1
2013-11-15 09:59:00,949.6
2013-11-15 10:00:00,1437.7
2013-11-15 10:01:00,1340.0
2013-11-15 10:02:00,1388.9
2013-11-15 10:03:00,1341.3
2013-11-15 10:04:00,1344.2
2013-11-15 10:05:00,1216.6
2013-11-15 10:06:00,1181.7
2013-11-15 10:07:00,899.6
2013-11-15 10:08:00,936.9
2013-11-15 10:09:00,903.8
2013-11-15 10:10:00,857.8
2013-11-15 10:11:00,831.7
2013-11-15 10:12:00,865.0
2013-11-15 10:13:00,931.0
2013-11-15 10:14:00,913.0
2013-11-15 10:15:00,933.5
2013-11-15 10:16:00,912.8
2013-11-15 10:17:00,900.6
2013-11-15 10:18:00,878.9
2013-11-15 10:19:00,873.0
2013-11-15 10:20:00,761.6
2013-11-15 10:21:00,846.9
2013-11-15 10:22:00,896.0
2013-11-15 10:23:00,961.8
2013-11-15 10:24:00,869.3
2013-11-15 10:25:00,907.8
2013-11-15 10:26:00,857.6
2013-11-15 10:27:00,770.8
2013-11-15 10:28:00,877.4
2013-11-15 10:29:00,1468.7
2013-11-15 10:30:00,1518.9
2013-11-15 10:31:00,1155.9
2013-11-15 10:32:00,1117.8
2013-11-15 10:33:00,1040.8
2013-11-15 10:34:00,975.6
2013-11-15 10:35:00,939.6
2013-11-15 10:36:00,962.0
2013-11-15 10:37:00,1009.5
2013-11-15 10:38:00,551.3
2013-11-15 10:39:00,286.1
2013-11-15 10:40:00,2042.6
2013-11-15 10:41:00,2989.4
2013-11-15 10:42:00,3165.6
2013-11-15 10:43:00,1700.6
2013-11-15 10:44:00,158.4
2013-11-15 10:45:00,242.1
2013-11-15 10:46:00,235.3
2013-11-15 10:47:00,159.5
2013-11-15 10:48:00,243.5
2013-11-15 10:49:00,241.5
2013-11-15 10:50:00,156.8
2013-11-15 10:51:00,247.2
2013-11-15 10:52:00,241.3
2013-11-15 10:53:00,158.0
2013-11-15 10:54:00,1698.5
2013-11-15 10:55:00,238.6
2013-11-15 10:56:00,159.7
2013-11-15 10:57:00,317.5
2013-11-15 10:58:00,170.3
2013-11-15 10:59:00,172.1
2013-11-15 11:00:00,246.1
2013-11-15 11:01:00,1113.4
2013-11-15 11:02:00,908.8
2013-11-15 11:03:00,511.1
2013-11-15 11:04:00,178.6
2013-11-15 11:05:00,343.3
2013-11-15 11:06:00,281.5
2013-11-15 11:07:00,223.0
2013-11-15 11:08:00,266.7
2013-11-15 11:09:00,471.2
2013-11-15 11:10:00,1471.1
2013-11-15 11:11:00,353.9
2013-11-15 11:12:00,174.1
2013-11-15 11:13:00,248.0
2013-11-15 11:14:00,178.1
2013-11-15 11:15:00,215.9
2013-11-15 11:16:00,335.2
2013-11-15 11:17:00,220.3
2013-11-15 11:18:00,255.8
2013-11-15 11:19:00,269.8
2013-11-15 11:20:00,302.7
2013-11-15 11:21:00,293.1
2013-11-15 11:22:00,273.3
2013-11-15 11:23:00,240.6
2013-11-15 11:24:00,391.9
2013-11-15 11:25:00,316.9
2013-11-15 11:26:00,370.2
2013-11-15 11:27:00,348.0
2013-11-15 11:28:00,415.0
2013-11-15 11:29:00,938.9
2013-11-15 11:30:00,939.8333333333334
2013-11-15 11:31:00,514.2222222222222
2013-11-15 11:32:00,534.3846153846154
2013-11-15 11:33:00,545.2727272727273
2013-11-15 11:34:00,2019.7
2013-11-15 11:35:00,1556.6666666666667
2013-11-15 11:36:00,1182.0
2013-11-15 11:37:00,4389.833333333333
2013-11-15 11:38:00,5280.181818181818
2013-11-15 11:39:00,4425.0
2013-11-15 11:40:00,738.8
2013-11-15 11:41:00,727.8
2013-11-15 11:42:00,710.3
2013-11-15 11:43:00,655.4
2013-11-15 11:44:00,478.3
2013-11-15 11:45:00,502.3333333333333
2013-11-15 11:46:00,522.9
2013-11-15 11:47:00,511.1818181818182
2013-11-15 11:48:00,511.6666666666667
2013-11-15 11:49:00,522.3636363636364
2013-11-15 11:50:00,482.7
2013-11-15 11:51:00,473.7
2013-11-15 11:52:00,521.6
2013-11-15 11:53:00,507.7
2013-11-15 11:54:00,626.7
2013-11-15 11:55:00,610.4
2013-11-15 11:56:00,611.9
2013-11-15 11:57:00,567.6
2013-11-15 11:58:00,542.1
2013-11-15 11:59:00,525.5
2013-11-15 12:00:00,510.4
2013-11-15 12:01:00,477.9
2013-11-15 12:02:00,457.9
2013-11-15 12:03:00,455.0
2013-11-15 12:04:00,448.9
2013-11-15 12:05:00,494.8
2013-11-15 12:06:00,509.2
2013-11-15 12:07:00,510.7
2013-11-15 12:08:00,496.8
2013-11-15 12:09:00,508.1
2013-11-15 12:10:00,447.0
2013-11-15 12:11:00,419.3
2013-11-15 12:12:00,448.4
2013-11-15 12:13:00,348.5
2013-11-15 12:14:00,447.9
2013-11-15 12:15:00,397.8
2013-11-15 12:16:00,448.6
2013-11-15 12:17:00,415.3
2013-11-15 12:18:00,443.3
2013-11-15 12:19:00,419.1
2013-11-15 12:20:00,395.7
2013-11-15 12:21:00,405.7
2013-11-15 12:22:00,409.8
2013-11-15 12:23:00,446.6
2013-11-15 12:24:00,319.1
2013-11-15 12:25:00,379.2
2013-11-15 12:26:00,340.0
2013-11-15 12:27:00,325.3
2013-11-15 12:28:00,2251.1
2013-11-15 12:29:00,905.875
2013-11-15 12:30:00,459.6363636363636
2013-11-15 12:31:00,342.09090909090907
2013-11-15 12:32:00,387.6
2013-11-15 12:33:00,385.4
2013-11-15 12:34:00,327.8
2013-11-15 12:35:00,395.1
2013-11-15 12:36:00,319.9
2013-11-15 12:37:00,357.4
2013-11-15 12:38:00,300.8
2013-11-15 12:39:00,303.0
2013-11-15 12:40:00,287.0
2013-11-15 12:41:00,320.1
2013-11-15 12:42:00,329.5
2013-11-15 12:43:00,274.9
2013-11-15 12:44:00,347.4
2013-11-15 12:45:00,341.5
2013-11-15 12:46:00,385.2
2013-11-15 12:47:00,432.3
2013-11-15 12:48:00,462.0
2013-11-15 12:49:00,449.9
2013-11-15 12:50:00,424.5
2013-11-15 12:51:00,398.1
2013-11-15 12:52:00,401.1
2013-11-15 12:53:00,461.3
2013-11-15 12:54:00,456.9
2013-11-15 12:55:00,418.2
2013-11-15 12:56:00,
2013-11-15 12:57:00,
2013-11-15 12:58:00,
2013-11-15 12:59:00,
2013-11-15 13:00:00,
2013-11-15 13:01:00,
2013-11-15 13:02:00,
2013-11-15 13:03:00,
2013-11-15 13:04:00,
2013-11-15 13:05:00,
2013-11-15 13:06:00,
2013-11-15 13:07:00,
2013-11-15 13:08:00,350.8333333333333
2013-11-15 13:09:00,305.5
2013-11-15 13:10:00,357.53846153846155
2013-11-15 13:11:00,290.2
2013-11-15 13:12:00,401.7
2013-11-15 13:13:00,404.9
2013-11-15 13:14:00,161.4
2013-11-15 13:15:00,241.9
2013-11-15 13:16:00,167.9
2013-11-15 13:17:00,244.7
2013-11-15 13:18:00,172.9
2013-11-15 13:19:00,248.9
2013-11-15 13:20:00,177.6
2013-11-15 13:21:00,167.9
2013-11-15 13:22:00,168.9
2013-11-15 13:23:00,167.0
2013-11-15 13:24:00,308.5
2013-11-15 13:25:00,169.8
2013-11-15 13:26:00,248.3
2013-11-15 13:27:00,223.1
2013-11-15 13:28:00,212.5
2013-11-15 13:29:00,218.7
2013-11-15 13:30:00,156.2
2013-11-15 13:31:00,229.5
2013-11-15 13:32:00,136.5
2013-11-15 13:33:00,138.9
2013-11-15 13:34:00,139.3
2013-11-15 13:35:00,228.8
2013-11-15 13:36:00,224.1
2013-11-15 13:37:00,146.4
2013-11-15 13:38:00,304.1
2013-11-15 13:39:00,167.3
2013-11-15 13:40:00,237.3
2013-11-15 13:41:00,239.0
2013-11-15 13:42:00,157.0
2013-11-15 13:43:00,197.4
2013-11-15 13:44:00,160.3
2013-11-15 13:45:00,232.5
2013-11-15 13:46:00,328.7
2013-11-15 13:47:00,316.3
2013-11-15 13:48:00,286.0
2013-11-15 13:49:00,275.0
2013-11-15 13:50:00,301.5
2013-11-15 13:51:00,297.0
2013-11-15 13:52:00,281.2
2013-11-15 13:53:00,275.9
2013-11-15 13:54:00,278.1
2013-11-15 13:55:00,290.2
2013-11-15 13:56:00,301.2
2013-11-15 13:57:00,307.22222222222223
2013-11-15 13:58:00,305.45454545454544
2013-11-15 13:59:00,308.8
2013-11-15 14:00:00,297.8
2013-11-15 14:01:00,297.7
2013-11-15 14:02:00,281.9
2013-11-15 14:03:00,283.1
2013-11-15 14:04:00,281.4
2013-11-15 14:05:00,280.0
2013-11-15 14:06:00,267.8181818181818
2013-11-15 14:07:00,267.0
2013-11-15 14:08:00,265.4
2013-11-15 14:09:00,266.3
2013-11-15 14:10:00,262.3
2013-11-15 14:11:00,250.1
2013-11-15 14:12:00,252.1
2013-11-15 14:13:00,249.4
2013-11-15 14:14:00,278.1
2013-11-15 14:15:00,276.5
2013-11-15 14:16:00,255.8
2013-11-15 14:17:00,260.1
2013-11-15 14:18:00,262.3
2013-11-15 14:19:00,256.6
2013-11-15 14:20:00,260.0
2013-11-15 14:21:00,270.1
2013-11-15 14:22:00,289.1
2013-11-15 14:23:00,293.3
2013-11-15 14:24:00,297.4
2013-11-15 14:25:00,297.0
2013-11-15 14:26:00,287.6
2013-11-15 14:27:00,270.1
2013-11-15 14:28:00,268.3
2013-11-15 14:29:00,265.7
2013-11-15 14:30:00,223.7
2013-11-15 14:31:00,235.5
2013-11-15 14:32:00,274.2
2013-11-15 14:33:00,276.8
2013-11-15 14:34:00,278.4
2013-11-15 14:35:00,284.8
2013-11-15 14:36:00,283.6
2013-11-15 14:37:00,245.5
2013-11-15 14:38:00,243.5
2013-11-15 14:39:00,237.7
2013-11-15 14:40:00,232.6
2013-11-15 14:41:00,231.0
2013-11-15 14:42:00,255.5
2013-11-15 14:43:00,252.1
2013-11-15 14:44:00,238.4
2013-11-15 14:45:00,236.8
2013-11-15 14:46:00,250.9
2013-11-15 14:47:00,229.7
2013-11-15 14:48:00,227.6
2013-11-15 14:49:00,227.0
2013-11-15 14:50:00,226.2
2013-11-15 14:51:00,224.6
2013-11-15 14:52:00,247.2
2013-11-15 14:53:00,263.6
2013-11-15 14:54:00,267.5
2013-11-15 14:55:00,266.3
2013-11-15 14:56:00,278.3
2013-11-15 14:57:00,265.625
2013-11-15 14:58:00,263.0
2013-11-15 14:59:00,262.72727272727275
2013-11-15 15:00:00,259.2
2013-11-15 15:01:00,258.0
2013-11-15 15:02:00,266.3
2013-11-15 15:03:00,265.7
2013-11-15 15:04:00,267.6
2013-11-15 15:05:00,266.3
2013-11-15 15:06:00,273.3
2013-11-15 15:07:00,261.8
2013-11-15 15:08:00,257.8
2013-11-15 15:09:00,260.5
2013-11-15 15:10:00,263.3
2013-11-15 15:11:00,265.5
2013-11-15 15:12:00,296.5
2013-11-15 15:13:00,294.9
2013-11-15 15:14:00,295.3
2013-11-15 15:15:00,294.3
2013-11-15 15:16:00,279.0
2013-11-15 15:17:00,276.8
2013-11-15 15:18:00,269.4
2013-11-15 15:19:00,255.5
2013-11-15 15:20:00,257.6
2013-11-15 15:21:00,272.5
2013-11-15 15:22:00,279.4
2013-11-15 15:23:00,278.6
2013-11-15 15:24:00,287.9
2013-11-15 15:25:00,281.9
2013-11-15 15:26:00,281.8
2013-11-15 15:27:00,315.2
2013-11-15 15:28:00,227.5
2013-11-15 15:29:00,208.75
2013-11-15 15:30:00,203.69230769230768
2013-11-15 15:31:00,219.54545454545453
2013-11-15 15:32:00,202.5
2013-11-15 15:33:00,221.1
2013-11-15 15:34:00,232.7
2013-11-15 15:35:00,260.8
2013-11-15 15:36:00,274.44444444444446
2013-11-15 15:37:00,235.0
2013-11-15 15:38:00,213.7
2013-11-15 15:39:00,219.77777777777777
2013-11-15 15:40:00,219.77777777777777
2013-11-15 15:41:00,243.4
2013-11-15 15:42:00,437.7
2013-11-15 15:43:00,435.5
2013-11-15 15:44:00,433.1
2013-11-15 15:45:00,439.1
2013-11-15 15:46:00,459.9
2013-11-15 15:47:00,422.9
2013-11-15 15:48:00,387.1
2013-11-15 15:49:00,391.2
2013-11-15 15:50:00,391.4
2013-11-15 15:51:00,405.6666666666667
2013-11-15 15:52:00,388.5
2013-11-15 15:53:00,391.7
2013-11-15 15:54:00,398.3
2013-11-15 15:55:00,412.3
2013-11-15 15:56:00,423.5
2013-11-15 15:57:00,2247.5
2013-11-15 15:58:00,3469.5
2013-11-15 15:59:00,1877.8
2013-11-15 16:00:00,362.5
2013-11-15 16:01:00,396.3333333333333
2013-11-15 16:02:00,419.5
2013-11-15 16:03:00,422.4
2013-11-15 16:04:00,424.9
2013-11-15 16:05:00,428.7
2013-11-15 16:06:00,449.0
2013-11-15 16:07:00,433.0
2013-11-15 16:08:00,356.0
2013-11-15 16:09:00,417.9
2013-11-15 16:10:00,413.6
2013-11-15 16:11:00,411.0
2013-11-15 16:12:00,418.4
2013-11-15 16:13:00,403.7
2013-11-15 16:14:00,377.9
2013-11-15 16:15:00,376.2
2013-11-15 16:16:00,374.6
2013-11-15 16:17:00,372.5
2013-11-15 16:18:00,366.2
2013-11-15 16:19:00,367.5
2013-11-15 16:20:00,359.5
2013-11-15 16:21:00,353.4
2013-11-15 16:22:00,358.7
2013-11-15 16:23:00,356.7
2013-11-15 16:24:00,360.1
2013-11-15 16:25:00,371.8
2013-11-15 16:26:00,341.8
2013-11-15 16:27:00,333.4
2013-11-15 16:28:00,321.3
2013-11-15 16:29:00,446.8
2013-11-15 16:30:00,449.2
2013-11-15 16:31:00,445.2
2013-11-15 16:32:00,538.8
2013-11-15 16:33:00,549.3
2013-11-15 16:34:00,553.3
2013-11-15 16:35:00,571.6
2013-11-15 16:36:00,572.1
2013-11-15 16:37:00,569.2222222222222
2013-11-15 16:38:00,499.3
2013-11-15 16:39:00,496.1
2013-11-15 16:40:00,494.5
2013-11-15 16:41:00,497.3
2013-11-15 16:42:00,544.2
2013-11-15 16:43:00,542.4
2013-11-15 16:44:00,544.0
2013-11-15 16:45:00,546.7
2013-11-15 16:46:00,562.3
2013-11-15 16:47:00,564.5
2013-11-15 16:48:00,493.3
2013-11-15 16:49:00,515.2
2013-11-15 16:50:00,493.7
2013-11-15 16:51:00,494.0
2013-11-15 16:52:00,541.6
2013-11-15 16:53:00,542.0
2013-11-15 16:54:00,541.8
2013-11-15 16:55:00,543.1111111111111
2013-11-15 16:56:00,507.9
2013-11-15 16:57:00,514.5
2013-11-15 16:58:00,445.7
2013-11-15 16:59:00,443.8
2013-11-15 17:00:00,446.0
2013-11-15 17:01:00,444.7
2013-11-15 17:02:00,483.0
2013-11-15 17:03:00,493.8
2013-11-15 17:04:00,532.6
2013-11-15 17:05:00,534.6
2013-11-15 17:06:00,548.9
2013-11-15 17:07:00,551.5
2013-11-15 17:08:00,535.8
2013-11-15 17:09:00,483.1
2013-11-15 17:10:00,482.7
2013-11-15 17:11:00,535.1
2013-11-15 17:12:00,565.2
2013-11-15 17:13:00,577.6
2013-11-15 17:14:00,574.9
2013-11-15 17:15:00,572.3
2013-11-15 17:16:00,585.1
2013-11-15 17:17:00,596.8
2013-11-15 17:18:00,579.4
2013-11-15 17:19:00,521.4
2013-11-15 17:20:00,519.0
2013-11-15 17:21:00,520.8
2013-11-15 17:22:00,560.9
2013-11-15 17:23:00,572.8
2013-11-15 17:24:00,574.5
2013-11-15 17:25:00,570.6
2013-11-15 17:26:00,578.3
2013-11-15 17:27:00,592.7
2013-11-15 17:28:00,538.2
2013-11-15 17:29:00,482.9
2013-11-15 17:30:00,489.8
2013-11-15 17:31:00,485.5
2013-11-15 17:32:00,514.0
2013-11-15 17:33:00,537.375
2013-11-15 17:34:00,611.375
2013-11-15 17:35:00,531.7
2013-11-15 17:36:00,694.9
2013-11-15 17:37:00,705.5
2013-11-15 17:38:00,674.4
2013-11-15 17:39:00,607.0
2013-11-15 17:40:00,605.9
2013-11-15 17:41:00,609.3
2013-11-15 17:42:00,632.9
2013-11-15 17:43:00,656.0
2013-11-15 17:44:00,655.3
2013-11-15 17:45:00,653.4
2013-11-15 17:46:00,666.7
2013-11-15 17:47:00,673.1
2013-11-15 17:48:00,654.3
2013-11-15 17:49:00,595.4
2013-11-15 17:50:00,593.4444444444445
2013-11-15 17:51:00,594.7777777777778
2013-11-15 17:52:00,617.9
2013-11-15 17:53:00,640.7
2013-11-15 17:54:00,641.5
2013-11-15 17:55:00,637.4444444444445
2013-11-15 17:56:00,639.1
2013-11-15 17:57:00,658.2
2013-11-15 17:58:00,660.0
2013-11-15 17:59:00,604.5
2013-11-15 18:00:00,552.6
2013-11-15 18:01:00,519.0
2013-11-15 18:02:00,535.9
2013-11-15 18:03:00,571.7
2013-11-15 18:04:00,570.4
2013-11-15 18:05:00,568.3
2013-11-15 18:06:00,553.0
2013-11-15 18:07:00,554.1
2013-11-15 18:08:00,548.7
2013-11-15 18:09:00,478.6
2013-11-15 18:10:00,479.8
2013-11-15 18:11:00,479.5
2013-11-15 18:12:00,511.0
2013-11-15 18:13:00,527.1
2013-11-15 18:14:00,534.0
2013-11-15 18:15:00,579.4
2013-11-15 18:16:00,575.5
2013-11-15 18:17:00,597.7
2013-11-15 18:18:00,596.4
2013-11-15 18:19:00,522.9
2013-11-15 18:20:00,526.0
2013-11-15 18:21:00,523.9
2013-11-15 18:22:00,529.8
2013-11-15 18:23:00,571.6
2013-11-15 18:24:00,569.7
2013-11-15 18:25:00,571.6
2013-11-15 18:26:00,569.2222222222222
2013-11-15 18:27:00,590.0
2013-11-15 18:28:00,591.9
2013-11-15 18:29:00,534.6
2013-11-15 18:30:00,520.1
2013-11-15 18:31:00,510.8
2013-11-15 18:32:00,480.1111111111111
2013-11-15 18:33:00,501.0
2013-11-15 18:34:00,493.4
2013-11-15 18:35:00,501.4
2013-11-15 18:36:00,499.4
2013-11-15 18:37:00,514.1
2013-11-15 18:38:00,519.0
2013-11-15 18:39:00,
2013-11-15 18:40:00,
2013-11-15 18:41:00,3465.6666666666665
2013-11-15 18:42:00,2453.0
2013-11-15 18:43:00,2625.095238095238
2013-11-15 18:44:00,2709.1666666666665
2013-11-15 18:45:00,3037.3
2013-11-15 18:46:00,2851.0
2013-11-15 18:47:00,3023.7
2013-11-15 18:48:00,2855.4
2013-11-15 18:49:00,2877.4
2013-11-15 18:50:00,2459.0
2013-11-15 18:51:00,2634.6666666666665
2013-11-15 18:52:00,2726.3333333333335
2013-11-15 18:53:00,3007.9
2013-11-15 18:54:00,2691.6666666666665
2013-11-15 18:55:00,1591.0
2013-11-15 18:56:00,1433.1
2013-11-15 18:57:00,1693.4
2013-11-15 18:58:00,1603.5
2013-11-15 18:59:00,1505.8
2013-11-15 19:00:00,1833.3
2013-11-15 19:01:00,1347.5
2013-11-15 19:02:00,1544.6
2013-11-15 19:03:00,1880.4444444444443
2013-11-15 19:04:00,1544.5
2013-11-15 19:05:00,1345.0
2013-11-15 19:06:00,961.8
2013-11-15 19:07:00,1770.7
2013-11-15 19:08:00,1523.0
2013-11-15 19:09:00,1545.5555555555557
2013-11-15 19:10:00,1936.0
2013-11-15 19:11:00,1633.1
2013-11-15 19:12:00,1154.6
2013-11-15 19:13:00,817.5
2013-11-15 19:14:00,1014.0
2013-11-15 19:15:00,1628.3
2013-11-15 19:16:00,1205.5
2013-11-15 19:17:00,1684.1
2013-11-15 19:18:00,2067.3
2013-11-15 19:19:00,2024.0
2013-11-15 19:20:00,996.5555555555555
2013-11-15 19:21:00,2251.5454545454545
2013-11-15 19:22:00,1625.0
2013-11-15 19:23:00,1282.8
2013-11-15 19:24:00,1307.375
2013-11-15 19:25:00,2552.7
2013-11-15 19:26:00,1979.3
2013-11-15 19:27:00,2304.5
2013-11-15 19:28:00,4776.0
2013-11-15 19:29:00,4384.1
2013-11-15 19:30:00,2146.2
2013-11-15 19:31:00,2942.0
2013-11-15 19:32:00,2733.3
2013-11-15 19:33:00,1685.0
2013-11-15 19:34:00,2132.714285714286
2013-11-15 19:35:00,1596.888888888889
2013-11-15 19:36:00,1171.8
2013-11-15 19:37:00,1262.6
2013-11-15 19:38:00,1177.2
2013-11-15 19:39:00,1717.0
2013-11-15 19:40:00,573.3
2013-11-15 19:41:00,502.1
2013-11-15 19:42:00,2328.6
2013-11-15 19:43:00,516.1
2013-11-15 19:44:00,541.8
2013-11-15 19:45:00,564.4
2013-11-15 19:46:00,551.1
2013-11-15 19:47:00,551.7
2013-11-15 19:48:00,531.5
2013-11-15 19:49:00,500.4
2013-11-15 19:50:00,501.5
2013-11-15 19:51:00,499.9
2013-11-15 19:52:00,499.9
2013-11-15 19:53:00,445.7
2013-11-15 19:54:00,476.1
2013-11-15 19:55:00,516.5
2013-11-15 19:56:00,515.9
2013-11-15 19:57:00,515.1
2013-11-15 19:58:00,446.3
2013-11-15 19:59:00,448.9
2013-11-15 20:00:00,446.9
2013-11-15 20:01:00,482.6
2013-11-15 20:02:00,495.9
2013-11-15 20:03:00,501.55555555555554
2013-11-15 20:04:00,517.0909090909091
2013-11-15 20:05:00,551.5
2013-11-15 20:06:00,552.4
2013-11-15 20:07:00,563.4
2013-11-15 20:08:00,592.7
2013-11-15 20:09:00,549.5
2013-11-15 20:10:00,546.0
2013-11-15 20:11:00,549.5454545454545
2013-11-15 20:12:00,552.0
2013-11-15 20:13:00,545.1
2013-11-15 20:14:00,546.5454545454545
2013-11-15 20:15:00,594.0
2013-11-15 20:16:00,614.9
2013-11-15 20:17:00,617.8
2013-11-15 20:18:00,609.1
2013-11-15 20:19:00,545.6
2013-11-15 20:20:00,544.6
2013-11-15 20:21:00,529.5
2013-11-15 20:22:00,541.0
2013-11-15 20:23:00,570.7
2013-11-15 20:24:00,574.7
2013-11-15 20:25:00,614.5
2013-11-15 20:26:00,614.8
2013-11-15 20:27:00,613.4
2013-11-15 20:28:00,569.4
2013-11-15 20:29:00,560.1
2013-11-15 20:30:00,557.2
2013-11-15 20:31:00,558.9
2013-11-15 20:32:00,559.9
2013-11-15 20:33:00,561.9
2013-11-15 20:34:00,618.5
2013-11-15 20:35:00,616.1
2013-11-15 20:36:00,581.3
2013-11-15 20:37:00,582.4
2013-11-15 20:38:00,522.8
2013-11-15 20:39:00,515.0
2013-11-15 20:40:00,472.1
2013-11-15 20:41:00,469.3
2013-11-15 20:42:00,470.2
2013-11-15 20:43:00,473.0
2013-11-15 20:44:00,538.9
2013-11-15 20:45:00,547.8
2013-11-15 20:46:00,546.3
2013-11-15 20:47:00,547.3
2013-11-15 20:48:00,511.7
2013-11-15 20:49:00,493.9
2013-11-15 20:50:00,626.1
2013-11-15 20:51:00,639.9
2013-11-15 20:52:00,473.2
2013-11-15 20:53:00,468.6
2013-11-15 20:54:00,502.7
2013-11-15 20:55:00,534.9
2013-11-15 20:56:00,539.2
2013-11-15 20:57:00,536.5714285714286
2013-11-15 20:58:00,501.2857142857143
2013-11-15 20:59:00,474.7
2013-11-15 21:00:00,471.5
2013-11-15 21:01:00,471.6
2013-11-15 21:02:00,468.9
2013-11-15 21:03:00,471.6
2013-11-15 21:04:00,498.2
2013-11-15 21:05:00,518.4
2013-11-15 21:06:00,519.5555555555555
2013-11-15 21:07:00,517.4545454545455
2013-11-15 21:08:00,498.5
2013-11-15 21:09:00,469.8
2013-11-15 21:10:00,470.8
2013-11-15 21:11:00,471.8
2013-11-15 21:12:00,469.8
2013-11-15 21:13:00,468.7
2013-11-15 21:14:00,498.1
2013-11-15 21:15:00,536.8
2013-11-15 21:16:00,565.6
2013-11-15 21:17:00,600.0
2013-11-15 21:18:00,568.8
2013-11-15 21:19:00,526.2
2013-11-15 21:20:00,526.5
2013-11-15 21:21:00,533.2
2013-11-15 21:22:00,524.3
2013-11-15 21:23:00,574.4
2013-11-15 21:24:00,610.4
2013-11-15 21:25:00,639.5
2013-11-15 21:26:00,681.5
2013-11-15 21:27:00,710.8
2013-11-15 21:28:00,695.8
2013-11-15 21:29:00,654.375
2013-11-15 21:30:00,649.0
2013-11-15 21:31:00,646.8
2013-11-15 21:32:00,645.1
2013-11-15 21:33:00,640.6
2013-11-15 21:34:00,654.3636363636364
2013-11-15 21:35:00,714.6
2013-11-15 21:36:00,713.8
2013-11-15 21:37:00,714.4
2013-11-15 21:38:00,696.6
2013-11-15 21:39:00,633.5
2013-11-15 21:40:00,638.8
2013-11-15 21:41:00,637.0
2013-11-15 21:42:00,636.7
2013-11-15 21:43:00,560.0
2013-11-15 21:44:00,528.7
2013-11-15 21:45:00,637.2
2013-11-15 21:46:00,645.6
2013-11-15 21:47:00,643.2
2013-11-15 21:48:00,637.1
2013-11-15 21:49:00,601.1
2013-11-15 21:50:00,593.4
2013-11-15 21:51:00,591.4
2013-11-15 21:52:00,589.3
2013-11-15 21:53:00,568.5
2013-11-15 21:54:00,553.0
2013-11-15 21:55:00,612.7
2013-11-15 21:56:00,628.3
2013-11-15 21:57:00,1846.3
2013-11-15 21:58:00,3605.7
2013-11-15 21:59:00,3626.8571428571427
2013-11-15 22:00:00,3604.714285714286
2013-11-15 22:01:00,566.1
2013-11-15 22:02:00,570.9
2013-11-15 22:03:00,552.1
2013-11-15 22:04:00,549.8
2013-11-15 22:05:00,597.9
2013-11-15 22:06:00,599.2
2013-11-15 22:07:00,593.3
2013-11-15 22:08:00,558.2
2013-11-15 22:09:00,544.6
2013-11-15 22:10:00,543.6
2013-11-15 22:11:00,548.7
2013-11-15 22:12:00,551.1
2013-11-15 22:13:00,545.5
2013-11-15 22:14:00,548.875
2013-11-15 22:15:00,555.1428571428571
2013-11-15 22:16:00,617.2
2013-11-15 22:17:00,631.0
2013-11-15 22:18:00,594.4
2013-11-15 22:19:00,558.1
2013-11-15 22:20:00,547.1
2013-11-15 22:21:00,541.4
2013-11-15 22:22:00,545.4
2013-11-15 22:23:00,544.0
2013-11-15 22:24:00,558.0
2013-11-15 22:25:00,607.9
2013-11-15 22:26:00,661.8
2013-11-15 22:27:00,672.8
2013-11-15 22:28:00,675.9
2013-11-15 22:29:00,635.1
2013-11-15 22:30:00,642.9
2013-11-15 22:31:00,646.4
2013-11-15 22:32:00,647.5
2013-11-15 22:33:00,615.3
2013-11-15 22:34:00,577.6
2013-11-15 22:35:00,570.2
2013-11-15 22:36:00,611.5
2013-11-15 22:37:00,624.2
2013-11-15 22:38:00,623.1
2013-11-15 22:39:00,615.7
2013-11-15 22:40:00,571.7
2013-11-15 22:41:00,573.3
2013-11-15 22:42:00,571.2
2013-11-15 22:43:00,565.8
2013-11-15 22:44:00,566.4
2013-11-15 22:45:00,570.3
2013-11-15 22:46:00,602.8
2013-11-15 22:47:00,606.9
2013-11-15 22:48:00,596.4
2013-11-15 22:49:00,572.9
2013-11-15 22:50:00,477.2
2013-11-15 22:51:00,479.9
2013-11-15 22:52:00,479.3
2013-11-15 22:53:00,479.3
2013-11-15 22:54:00,478.5
2013-11-15 22:55:00,478.8
2013-11-15 22:56:00,500.8
2013-11-15 22:57:00,530.8
2013-11-15 22:58:00,529.6
2013-11-15 22:59:00,518.1
2013-11-15 23:00:00,482.1
2013-11-15 23:01:00,479.5
2013-11-15 23:02:00,479.75
2013-11-15 23:03:00,478.3
2013-11-15 23:04:00,479.9
2013-11-15 23:05:00,476.5
2013-11-15 23:06:00,510.9
2013-11-15 23:07:00,550.4
2013-11-15 23:08:00,551.0
2013-11-15 23:09:00,548.2
2013-11-15 23:10:00,478.6
2013-11-15 23:11:00,482.5
2013-11-15 23:12:00,482.6
2013-11-15 23:13:00,487.7
